,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (IH per km2),Birth_Balance_Perc,Migration_Balance_Perc,Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing_Perc,Housing_Stock_Perc,Living_Space_per_Housing,Living_Space_per_Person,Total_Cars_Perc,Electric_Hybrid_Cars_Perc,Total_Enterprises_Perc,Craft_Enterprises_Perc,Vocational_School_Graduates,General_School_Graduates_Perc,No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total_Perc,Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total_Perc,SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
0,Schleswig-Holstein,1,Flensburg – Schleswig,126.0,2124.3,291300.0,91.6,8.4,137.1,-0.27,0.95,16.6,8.4,12.0,33.6,17.6,11.9,12.4,87.6,0.64,52.31,94.3,49.3,59.21,1.0,4.1,0.6900000000000001,0.0016477857878475798,1.02,9.1,17.7,39.0,34.2,38.8,93.3,21358.0,31178.0,34.5,1.7,19.3,27.0,15.4,36.7,7.68,26.1,28.2,7.0,7.7,6.2,5.9,7.6
1,Schleswig-Holstein,2,Nordfriesland – Dithmarschen Nord,197.0,2777.9,235000.0,92.9,7.1,84.6,-0.52,0.8300000000000001,15.6,7.7,11.0,34.0,18.9,12.8,11.0,89.0,0.8300000000000001,58.89,94.6,55.7,62.02,1.2,5.61,0.9,0.0016595744680851065,1.08,9.6,19.6,44.0,26.8,31.7,93.2,24354.0,34160.0,35.55,2.8,20.5,32.1,11.8,32.7,5.91,26.1,23.8,6.5,6.9,5.9,5.4,7.2
2,Schleswig-Holstein,3,Steinburg – Dithmarschen Süd,178.0,2000.0,221000.0,93.5,6.5,110.5,-0.53,0.45999999999999996,16.3,7.2,10.5,35.7,18.2,12.2,11.5,88.5,0.38,50.54,97.5,49.2,61.779999999999994,0.9,4.0,0.6900000000000001,0.0013122171945701357,1.06,9.6,17.8,40.2,32.4,31.8,89.9,22292.0,31977.0,31.339999999999996,3.0,27.7,22.3,15.1,32.0,7.06,26.3,29.3,6.4,6.8,6.1,7.0,6.4
3,Schleswig-Holstein,4,Rendsburg-Eckernförde,163.0,2165.4,252100.0,94.5,5.5,116.4,-0.38,0.86,16.9,7.0,9.9,35.9,18.3,12.0,11.4,88.6,0.43,50.010000000000005,99.0,49.5,63.4,1.1,3.79,0.67,0.000952003173343911,0.95,9.5,19.0,35.7,35.8,36.9,92.1,23410.0,29036.0,29.160000000000004,2.6,23.7,22.9,17.0,33.9,5.279999999999999,29.6,33.2,4.8,5.2,4.3,4.7,5.2
4,Schleswig-Holstein,5,Kiel,3.0,143.0,268800.0,88.6,11.4,1879.2,-0.08,-0.18,14.9,10.6,17.2,32.1,14.6,10.5,50.8,49.2,0.31,54.67,72.0,39.4,46.53,1.5,3.53,0.43,0.002232142857142857,0.9,9.1,15.8,32.5,42.5,35.7,90.2,19718.0,46128.0,49.07,0.2,16.4,19.7,24.8,38.9,12.52,26.8,35.1,8.4,9.2,7.4,5.1,8.4
5,Schleswig-Holstein,6,Plön – Neumünster,92.0,1302.4,223000.0,91.3,8.7,171.2,-0.4,0.51,16.1,7.2,10.6,34.6,18.2,13.3,12.1,87.9,0.26,50.56,90.7,45.8,58.81,1.1,3.7600000000000002,0.64,0.002152466367713004,1.04,9.8,17.8,35.4,37.0,34.1,87.2,22081.0,29053.0,32.96,1.6,22.1,28.7,17.5,30.1,7.58,27.7,30.1,6.7,7.3,6.1,6.7,7.0
6,Schleswig-Holstein,7,Pinneberg,49.0,664.3,316100.0,88.9,11.1,475.9,-0.25,0.8099999999999999,17.1,7.1,10.8,36.4,16.5,12.1,22.2,77.8,0.5,49.13,91.5,44.9,56.08,1.4,4.29,0.6900000000000001,0.0006959822840873142,1.06,7.6,15.4,38.6,38.3,32.2,87.2,24708.0,29803.0,29.5,2.2,29.0,29.0,14.5,25.4,6.74,29.4,44.4,5.9,6.3,5.4,5.3,6.1
7,Schleswig-Holstein,8,Segeberg – Stormarn-Mitte,95.0,1333.4,320600.0,92.0,8.0,240.5,-0.19,0.5700000000000001,17.2,6.8,10.5,36.9,17.0,11.6,15.5,84.5,0.53,47.87,96.0,46.0,60.98,1.3,4.34,0.7,0.0008109794135995009,1.02,8.4,16.9,37.0,37.7,36.0,88.7,23952.0,31902.0,34.019999999999996,1.1,28.4,29.4,16.0,25.1,5.04,29.0,38.8,5.0,5.2,4.8,4.6,5.5
8,Schleswig-Holstein,9,Ostholstein – Stormarn-Nord,49.0,1533.7,220600.0,94.3,5.7,143.9,-0.67,0.6799999999999999,14.7,6.3,9.3,35.1,20.3,14.3,12.3,87.7,0.5900000000000001,56.879999999999995,90.7,51.6,63.02,0.9,4.6899999999999995,0.73,0.0015412511332728918,0.9800000000000001,10.6,20.0,37.8,31.5,36.7,93.8,23411.0,27539.0,31.23,1.4,21.3,31.2,12.7,33.4,5.07,26.0,27.6,6.1,6.5,5.6,5.4,7.4
9,Schleswig-Holstein,10,Herzogtum Lauenburg – Stormarn-Süd,126.0,1349.9,319600.0,91.4,8.6,236.8,-0.38,0.8800000000000001,17.1,6.6,9.8,36.0,17.0,13.5,15.3,84.7,0.32999999999999996,48.12,95.7,46.0,60.629999999999995,1.2,4.2,0.6599999999999999,0.0007196495619524405,0.97,7.9,16.1,34.4,41.6,36.4,89.6,24571.0,27988.0,29.57,1.2,28.3,28.1,14.6,27.9,5.41,29.8,38.7,5.1,5.4,4.7,5.5,5.2
